screenName,location
McGillTribSL,Shatner 110—6:00 Tues
ACSHorg,"New York, NY"
tmackwrites,"Las Vegas, USA"
Manuela_Fiori,"London, England"
aunaboatright1,"Marysville,OH"
k_blandicus,"Vienna, Austria"
LizzieHnroe,"Maryland, USA"
medlineplus,"Bethesda, MD"
sprouts2376,
Sheeple201,Thailand
samminik,Chicago
GTP_Global,Singapore HQ + 100 locations
redraven0333,<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>United States<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
PJReed_author,"England, United Kingdom"
HomeopathEm,"Skipton, UK"
MariannMason2, Northern Kentucky
quantumlucy2,c
COPD_research,
79riptide,
thaslehoff,"Istanbul, Türkiye"
1055WDUV,"Tampa Bay, FL"
ThePolishApple,The tiny cheese planet orbiting the earth
Jyojiriiin,Philippines
GuptaNaveenJi,Delhi 
ReadyMillennial,"Florida, USA"
AlbekKenAlaym,United Arab Emirates
peningtonenedin,"Pasadena, CA"
nakovalnya_life,"Kharkiv, Ukraine"
gritcamp,London UK
TrailerParkView,"Sarasota, FL"
love_typing,"North Wales, Nr Chester, UK"
AriCryptoGold,
Karielgen,
RonPaul4Constit,https://gab.ai/Kydwyn
VODGmembership,United Kingdom
whitmire_janice,
KnihyProDeti,"Prague, Czech Republic"
eliijahfifi,
WesleyMcCraw,Here writing queer stuff.
__Nadoii,"Riyadh, Kingdom of Saudi Arabia"
VickiDecroo,Suffolk 
biggmamanicki,N 35°54' 0'' / W 77°16' 0''
irmalynntracy,"Oregon, USA"
shineforbangtan,
pdisinfectant,Hong Kong
DutchBW,The Netherlands 
RedrockKidDoc,"St George, UT"
kristikeik,"OFallon, MO"
jwbirch,Ireland
GadgTecs,United States
edin_EID,Edinburgh
FlaShBloGWorld,Italia
Frontline_Tours,Ypres - Belgium
reddealertacivi,
ICHMcongress,"Rome, IL"
cphiv,"Copenhagen, Denmark"
FCSsaludpublica,"Saragossa, Spain"
Nerdpfleger,"Aschaffenburg, Germany"
DoktorWeigl,"Bonn, Germany"
enfermeriayvacu,
ToniPdevacunas,
FabienneSchuler,
ChrisBenkner,traveling earth
Alexey_Dudnikov,"<U+0422><U+043E><U+043C><U+0441><U+043A>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>"
M_Huenninghaus,"Kaiserslautern, Germany"
anabrondo,Mexico
chandrashmi,New Delhi
Saramirzaei,
marlonbuca,"Samborondon, Ecuador"
raising_karma,Singapore & India
anjo52004,"Paquisha, Ecuador"
JayBajaria,Mumbai (INDIA)
CaMaArGa,
libraishscorp,New York
InstinctMedia,"Mumbai, India"
ccmudgeon,
jhonnyorralaz,
rpl2010,
WDTnews,"Watertown, NY"
Go_Taylor,"Ottawa, Ontario"
Go_Taylor,"Ottawa, Ontario"
margoth1969m,
TheMtnsVoice,Big Canoe ~ North Georgia Mountains
raemadema,
IDinChildren,"Thorofare, NJ"
madebyxds,"Bucks County, Pennsylvania"
kdahal57,Illinois
CristinaArroba3,
InvestigandoUV,"Valparaíso, Chile"
pbartolone,"Sacramento, CA"
MaryTownsend503,"Chapel Hill, NC, USA"
AntonellaCanel2,
JhonGiler11,
LourdesBateki,"Querétaro Arteaga, México"
AnujReports,"Noida, India"
Judithjackeli12,
WALTERFERULLOA,"Quito, Ecuador"
pritheworld,"Boston, MA, USA"
MerejildoJohnny,
JaimeJi25045650,"Guayaquil, Ecuador"
HealthMonitorV2,
mivecha,
Lysismedi,"New York, NY"
19davidpilco,
mariana_armijo,
Jessica51333094,San Miguel de los Bancos
April4Music,
MercedesPaucar1,Quito Ecuador
FMER1967,
MaleHealthDoc,Mount Sinai Health System
MrJonBurk,"Los Angeles, CA"
TnenciaPStaTere,
UChicago,"Chicago, Illinois"
aliurkis,
malvarezvargas,México 
expresoqro,"Querétaro, Querétaro Arteaga"
imprimi,Ecuador
mercyescobar10,
GChanaral,
jekatajayu,
tianchao_fanke,
CinthiaSuarezT,Ecuador
AmeshAA,"Pittsburgh, Baltimore, NYC"
DrSeraJames,"Cambridge, UK"
Lakdawala_Lab,"Pittsburgh, PA"
InfectDiseaseAd,"New York, NY"
KatiBazante,
ApoloYunior,
sasciogl,Singapore
FatenaCasey,
CordoncilloTp,
ProfPaulYoung,Brisbane
mayra_benenaula,
lorenaj8a,Loja - Malacatos
DrMom_SweetSage,"Miami, FL"
VaccineFinder,
FluNearYou,"Boston, Massachusetts"
ictenhaberler,
PameSantii78,
BrownTroy,
StuartStough,
she_has_lost_it,Canada
KLevittMDMPH,
JessicaTaaffe,
UNSWObGyn_Paeds,"Randwick, Sydney"
MIES_Zona2,Tena - Ecuador
Normitalop,ecuador
GENbio,
Adriana60301809,
MejiaGalia,"Guayaquil, Ecuador"
code3rockport,"Rockport, TX"
pedrolu66118843,ECUADOR
EthicsRetweet,"London, England"
WandaLissette2,
MaayaVillage,Tokyo  Japan
maritza_lomas,
OratoryaCom,
GongoraChong,
FaustoChilloga4,
mayfieldmed,"St. Louis, MO"
MAGGITAMLO,"Puerto Montt, Chile"
MyDoctorFriend,"Boston, MA"
JakelineYumbay,
KLevittMDMPH,
anaismenny,
QWhodat,
GulfDogs,Texas
preventionsgn,Guinée
2christian,"Texas, USA"
CANTYChristine1,
woitekj,
Ks48K,
kat1202dem,"New York, USA"
Ravenwhimsy,United States
JanLee0212,East Coast U S
Kristy313Kw,
BreakoffBetty,"Denver, CO"
BrendaA57434677,
Vonni24473,
Roze420,
irvingdebbie55,
7Kentucky,"Kentucky, USA"
TruthSe33329977,Not Russia 
cecgovols,
onebigsister,"Texas, USA"
Liberty__Q,U.S.A.<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
webbdv,Present
mlhcromwell16,"Las Vegas, NV"
PooberKitty,"Texas, USA"
WaltWJohnJr,"Plymouth, MA"
FedupWithSwamp,Swamp
1quickstitch,
PetsRockHMB,United States
gregkoblentz,"Fairfax, VA"
PastorKelly822,United States
Tabertronic,NY
SKPguy,UK
Christoffer1968,
Craybo23,St. Louis
intellihubnews,
OrganicErica,"San Jose, CA"
HelenLloyd_OR,"Portland, Oregon"
PeerNazia,South Africa
Health_HIV2030,"Dublin, Ireland"
UpsidesProject,
PandoraReport,"Fairfax, Virginia, USA"
Studisys,"Orléans, France"
bpervaiz,"Stanford, CA"
ForschungLeben,"Zurich, Switzerland"
emergentbiosolu,"Gaithersburg, MD"
GlobalBioD,
Namaste2525,Universe
PaulDouglasHale,455 #Railroad Avenue #Flovilla #Georgia 30216-2105 #PresidentialSpecialAgent #SSBN623 #Firefighter #EMT #Breaking #Atlanta #ATL #America
g3om4c,"Glasgow, Scotland"
jaybrice,"Vegas, Baby"
tFocL4VgdbGg87h,
TeePuDaY,Dobsonville
ruedigerkuhnke,Munich
dittrich_lars,"Bonn, Deutschland"
BaburBeg,
healtwisk,L.A. / Manchester
livier_i,"Puerto Rico, USA"
sona24de,Jessen (Elster)
TVVde,
Taekyungivi,
LuisenstadtFoto,Berliner Luisenstadt
TweetsGuineens,Guinée
oasankoh,"Accra, Ghana"
fhi360research,Global
rw_hall,"New Mexico, USA"
widget753,long island
Sticklor,"Vancouver, British Columbia"
heini_utunen,"Geneva, Switzerland"
ioTSC,Vancouver
JR_LANGUAGE,"ÜT: 25.772843,-80.188416"
results4dev,"Washington, DC"
InstAnimalTech,UK
bbbrieger,malaria
Gossippress,"Las Vegas, NV"
DrSlappyShorts,"Cypress, TX "
diabola,"Cambridge, MA"
LuisB,Italy
RSTMH,London and worldwide
BOINC_TOKYO,<U+65E5><U+672C> <U+6771><U+4EAC>
FoxyLady5555,
JeffDrifmeyer,http://goo.gl/ZJ6XpL
charliealpha011,Kenya
jambuc33,London
LSEFoundations,"London, England"
eHealthNewsZA,"Cape Town, South Africa"
AfricaAtLSE,London
Tony_Ebola,
hrldiangt,"City Of Tandag, Caraga"
africainfocus14,Accra 
MZKGzDhSDKfeXmi,
Mg88295600,
ro_collins,Galway * Oslo * Worldwide
gail_carson,
libertad717,
APPRISE_CRE,Australia
ursula_zhao,Geneva
Mara_Frigo,Geneva
Epidemino,Kristiansand
PatriciaBlough,albuquerque
RosemaryJMorgan,"Baltimore, Maryland"
AndreaMoralesFm,"Medellín, Colombia"
TheLancetInfDis,London
ISID1986,"Boston, MA"
Dr_Mike_Stevens,"Richmond, VA"
DidierPittet,"Geneva, Switzerland"
stayyoungaft50,Northren CA
dm_parker,"Irvine, CA"
WandaAlbright1,
renoomokri,California
junedreamers_17,
JayCyyc,Calgary
Africanoes1pais,World
giuspaparella,"Oxford, England"
stillrosecathy,Canada
RinGsRPC,
stans276,
maureen0kelley,"Oxford, England"
fulfordshannon,"Florida, USA"
celine_miani,
EdithCertain,Switzerland
ISARIC1,Global network
3p1cW,
ArmelaDi,Madrid & London
DukeMedSchool,"Durham, NC"
deadoso666,"Spokane, WA"
OjoBlue,SdE-ARG <ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>| Zch-SUI <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD>
gillianleemckay,"London, UK"
ginniasa,"Puerto Montt, Chile"
Planeta_Futuro,World
diabasoumah,Conakry
LaraSYHo,"Washington, DC"
adja4u,NIGERIA
ISGLOBALorg,Barcelona
khosla_rajat,Geneva 
DMwalunga,Liberia
ClaudiaCostin,Rio de Janeiro- Brasil
OperationAfrica,
morganconnery,
rhondalouise,Missouri
lkweb54,arkansas
ski95252,"California, USA"
QueenMaAtGirl,Beverly Hills CA
SteveZmann,"Illinois, USA"
Yawprekogh,"Kumasi, Ghana"
JamesS020770,US / CA
angelkisses48,Florida
InfoHeaders_Tes,España
bellesouth826,
stopthatjunk,
tracyDa34033517,"Alexander City, AL"
Me31252250,USA
howardmclainjr,"Memphis, TN (Bartlett)"
kelly042768,"Middletown, DE"
constance_813,USA
ForgeCj,Arizona
KelliTa03192109,"Urbana, OH"
lisareiss,"Texas, USA"
PatriotSally,
PoliticalGracie,
LovToRideMyTrek,"Atlanta, GA"
7UMMIT,"Toronto, Ontario"
phyrefligh,United States
datucker28,"Greensboro, North Carolina"
AnnCarolPerry1,
jgolivares9,"longview, tx"
Neon_Revolt,
robertcerasa,USA
DrLaurenBF,"Madison, WI"
ledz18,Johannesburg
702Aubrey,"Gauteng , South Africa"
Geopathology,Pretoria / South Africa
ShehuOlayinka,"Lagos, Nigeria"
delgiudice_c,
DukeU,"Durham, N.C."
theNASciences,"Washington, DC"
greg_folkers,"Washington, D.C., U.S.A."
MSD_Deutschland,"Haar, Deutschland"
SheldonKJordan,ABQ | DC | Global
ChrisHeery,
Peptineo,"Albuquerque, New Mexico"
jpatadams,"Atlanta, GA"
NIAIDNews,"Bethesda, MD"
SciReports,London
ACTSAlliance,
connectforlife,"San Antonio, Texas"
JaredThreepoint,
GloriaSacer,Portugal
Wilkmaster,United States of America
BeautifulWorld,Toronto
Concern,
JWPaller,"San Francisco, CA"
AfricaResearch,"London, UK"
maloney_h,
UKCDS,London
davidjolson,"Washington, DC"
DonnaYoungDC,Washington
magaforamerica,"Georgia, USA  Citizen Journalist 1st Amendment"
theonlyElDiablo,Hell
MCSPglobal,"Washington, DC"
CWHCRCSF,Canada
cinicalzombie,Holly Land
GaviSeth,"Geneva, Switzerland"
BriceGUEYAP,"Abomey-Calavi, Benin"
MyAudreyHepburn,"San Diego, CA - Cleveand, OH"
charityfashions,"Cleveland, OH - San Diego, CA"
4charitystyle,"Cleveland, OH - San Diego, CA"
Amy_Kullas,"District of Columbia, USA"
ghn_news,"Baltimore, MD USA"
StoxPix2017,#Venus in #Pegasus
Ophiuchus2613,
Heal131,http:// smarturl.it/Ophiuchus 
2015shift,
2017shift,#2017shift
O5fact,
RTRRTcoach,#2014shift
fenice2017,#2017shift
14KALKI17,
Kalki20141,#2018shift
pix52,
Pro26Astrology,
2018Shift,
30signs,
Stox151617,
RoyalAstrologe1,
AION_2014,
Kalki2017,
Chinese_Sage,
AcademicZodiac,
Horoscope30,http://lulu.com/astrology
VenuSignet,Nabta Playa
26zodiac,
2025shift,
JohnGalt2017,
Illuminati147,Nabta Playa #2017
2014shift,
2012eon,Vinixiah
PVolentieri,
lowcausse,quelque part ailleurs 
afrobarometer,
claudiomendez,"Región de Los Ríos, Chile"
H_S_Global,"#HSR2018 Liverpool, UK"
The_EARA,Europe
healthboxesng,Nigeria
ShehuBello,"Lagos, Nigeria"
BayChristian166,
dj_shaily,"-33.732737,150.927513"
hugomaravilla,
tpaatl3,"Atlanta, GA"
Caminante_13,
TampaEFL,"Tampa, FL<U+2764><U+FE0F> Virginia & Atlanta"
vr_diod,"London, England"
karlson_ben,"Odessa,The world's freest city"
Light_Of_Day_,
zander100,Los Angeles
mucralda,"Las Vegas, NV"
Jarhead_Jew,"Walnut Cove, NC"
SebastienFelt,"Philadelphia, PA"
iamabaid,Pakistan
BFlyReport,Southern Florida
monitor_PH,
uwsph,"Seattle, WA"
Myshellanne,USA
ADSTnews,"Arlington, VA"
habbygaelle,
fiach,<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BC><ed><U+00BF><U+00B4><ed><U+00AD><U+0080><ed><U+00B1><U+00A7><ed><U+00AD><U+0080><ed><U+00B1><U+00A2><ed><U+00AD><U+0080><ed><U+00B1><U+00B3><ed><U+00AD><U+0080><ed><U+00B1><U+00A3><ed><U+00AD><U+0080><ed><U+00B1><U+00B4><ed><U+00AD><U+0080><ed><U+00B1><U+00BF>
streetafriquan,"ilaje, AFRICA"
Cortellis,
ekoniko21,"Moreno, Argentina"
TinyVampiresPod,"Notre Dame, IN"
MENTOR_Hq,"London, UK"
OneHealthCom,The World
InsiderTelecom,Worldwide
wolewallington,"Greater Accra, Ghana"
crosshairsonyou,USA
Nuevomedio,Earth
_Beep_On,Firenze Italia <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9>
CORDS_HQ,global
TCarayannis,"New York City, USA"
Initiative5PC,
yova_nka,London & Lisboa
simonshaw83,Luton to nowhere 2007
devisridhar,"Edin, Oxford, Wash DC, Miami"
sjreidhead,"Arizona, United States"
lokimportaesHOY,"México,  Guadalajara City "
PBowmaster,U.S.A.
whyglobalhealth,Planet Earth
GonzGovConsult,"California, USA"
VirusesMDPI,"Basel, Switzerland"
AECirko,NYC
yamila_viola,"Puerto General San Martin, Arg"
jacobmcpherson1,"Houston, TX"
elatagaw,Earth
wvaldivia,US
scrippsresearch,"La Jolla, CA & Jupiter, FL"
mip_MIIP,
foodtechhacker,"San Jose, CA"
SamyOuedraogo,Canada
Sa_ar_ah_M,
amybarnes_usa,"Atlanta, GA"
majyade,"Kigali, Rwanda"
Aristotle1865,"PoliceState-Nuremberg AURORA, #IL #USA"
agnesbinagwaho,Rwanda
davidecarroll,
SimpsonCenter,"Seattle, WA"
UWWaismanCenter,"Madison, Wisconsin"
MDMagazine,United States
B3vaKD4D255dGOU,"Kibaale, Uganda"
Caseysprout,"Oregon, USA"
KalieG_NBC15,"Madison, WI"
fabigha,"Sao Paulo, Brazil"
priya_luthra,
GlobalHumph,
RachelElise86,"Boston, MA"
odoyo_edwin,"Nairobi, Kenya"
mindandmattr,"Florida, USA"
fiskym,
berblanc2,
ughe_org,Rwanda
JSIhealth,Global
Helmholtz_HZI,Braunschweig
FreidaDowney,
TXIDR,
ModChurchLady,
compliancex,"New York, NY"
ajollive,"Paris, France"
gamleboeger,Frederiksberg
jamesedens44,
MscTRM_UChicago,"Chicago, IL"
LifeScienceTalk,North America
DrTeddGeorge,London
Ibagroup,"Czech Republic, Belarus"
SOTTnet,Global
Uni_WUE,Würzburg
AnnePfitzer,Washington DC
rosia_zyl,
DrJudyStone,Maryland and Maine
APC_Project,"Arlington, VA"
bgriffithcox,"Washington, DC"
eremugo,"Baltimore, MD & Juba, S Sudan"
AnnLoLordo,"Baltimore, Md."
Living_Goods,
vikasdw,"Washington, DC"
Liz_EddyDC,"Washington, D.C."
manderaten,"Nairobi, Kenya"
michelsalion,Paris
YorkUFGS,"4700 Keele St, Toronto, Canada"
rbrunella,Paris-Mada-Menorca
The_Jag_10,
MohamadSaidBar1,Guinea
sciencewiscedu,"Madison, WI, USA"
Lindehex,"Region Hannover, Niedersachsen"
realJackMontano,North Korea
RealMeinDrumpf,
lvcarruthers,
KIZERBOGEORGESA,Conakry  -  Guinea
j2lm4u,
scopedbylarry,"Florida, USA"
nbc15_madison,"Madison, WI"
jeuneguineen,"Bruxelles, Belgique"
_comixtrip,"Poitiers, France"
drasatrust,Nigeria
Kalki2025,
2019shift,
Illuminati1622,
2017_Shift,NYSE
plantbasedblake,
r10medicine,
MSpan10,
Fred_Impennati,
LambertonLab,"Glasgow, Scotland"
JacksonImmunoR,"Jennersville, PA"
gospeltalkapp,grupos +55 21 97175.1818
SDrinsinger,
scottjnmcnabb,"Highlands, NC"
edrybicki,"Cape Town, South Africa"
DeslyperGwendo,
SID_Dierproeven,
TropMedOxford,"Oxford, England"
GHStrategy,"Atlanta, GA USA"
MukerjeePolash,"Delhi, India"
down2earthindia,India
subhojit_g,New Delhi
PatrickKelechi,Nigeria
ejemaim,Abuja * Johannesburg
esme35975435,
vicktop55,Belarus
prometx,"Norman, OK"
Ynot421,illinois
idamaria_pacino,vancover bc canada
GaryWmMyers,"Abbotsford, British Columbia"
templario1285,
BleedingEvol235,
andreaevertson,Kansas
nisusmedical,London & Manchester UK
erogravity,"Los Angeles, CA"
StoryYaoyorozu,<U+7AF9><U+85AE><U+306E><U+4E2D>
SputnikInt,
ImmunizeCa,California
HappyKat9,"New York, NY"
ecrockett15,
RiggedSys,9th Dimension
seeker401,.au
AxMockingbird,
RecruiterHouTX,Houston Texas
trugratitude,
ele_trigo,
stanleykwenda,"London, UK"
nigeriamedicals,United States
SSA_EVDG,Paris 5
AnnaZvereva7,
weknowucare,"Brooklyn, NY"
Chikwe_I,
PromesseCKaniki,Democratic Republic of Congo
Peaceful200906,Paris
mutarak_e,kenya
QxNews,USA
AsocAMSE,España
Hoibys,"Cfask, MN"
oysbharljo,"Mpls., Minn."
BossClaw,Snake Pit Central
NPhlud,"Albury, New South Wales"
GSSHealth,Baltimore / DC Metro
Physiatrics_PT,"Goa, India"
KateRobertsPSI,Washington DC
fightmalaria,United Kingdom
DFost14,
CrumblinCookie,
davidkwahlberg,"Madison, WI"
eburrowes,"Humble, TX"
Dennisl68278929,
AspartameBoy,
GRamsbottom,"Ottawa, Oxford England "
JohnQPatriot4US,
DokitaAkintayo,
NinjaMan54,Nibiru.
OndariMogeni,"Kenya, S.Korea, Asia n Africa"
JeanMMilleliri,Bamako
drsimonc,London
BenjaminHCCarr,New York
JeremymKnight,"Atlanta, GA"
Maser7757,United States
smileygurl56,
Royal_Chief816,
Robert_Waring,"Author, Innovator, American"
reaganrev,
caryschamberge1,Wichita kansas
TreyLebrecque,"Toronto, Ontario"
expertisefrance,"Paris, France"
OnWithLogic,
GeneratomUK,"Cambridge, England"
IAEATC,
prO5pero222,
LVX131,
Cedex3,#AcademicZodiac #RTRRT
NaTHNaC,Liverpool/London
UWMadisonURP,"Madison, WI"
SeanPNickerson,"Tallahassee, FL"
EARA_BE,
tungusk1908EBE,LV-426
ReloadNefertiti,"Nairobi, Kenya"
iaeaorg,"Vienna, Austria"
carsonpmoore,"Nashville, TN"
DannyShookNews,"Dreieich, Germany"
gb1_teacher,Académie de Versailles
TheUnifour,"The Unifour, North Carolina"
YUResearch,"Toronto, Canada"
paywahun,
Ayuba_sammy,"Lagos, Nigeria"
Maria_Wilder,"London/Southampton, UK"
la_gaia,hello at website below!
danielkein,"Winnipeg, Canada"
man_elc,"Delhi, India"
ResearchAfrica,"Cape Town, South Africa"
drdbeswick,"Birmingham, UK"
DrSophieHarman,London
KatieFruitpunch,The Land Of Ooo
promis_olutuase,
Jack_R_Potter,
madukovsky,Terra Firma
dzifah,"Worcester, MA; Scarsdale, NY"
AsoRock,Federal Capital Territory
eppteach,
shalmo,"Athens, GA"
charluv2011,Wakanda by way of  Belize 
pubHealth_today,Australia
dawnwilliamss,In ur head like a melody! 
whonotyou,
ElbowOutEbola,Global/ West Africa
bjsrer,"fort wayne, in 46802"
QinWu_china,
aseda_jose,"Lagos, Nigeria"
UCDavisChildren,"Sacramento, California"
abdallahsup,
intercepts,
lavoixpeuhle,
BaronianConsult,
KawanagareK,The Net (internet)
VampirSexKttns,Global
calco23,
danavilcea,Bucharest Romania
RudeBwoyChi,Nawf Atlanta
CeliaZA2013,
apinya74279441,"<U+0E04><U+0E31><U+0E19><U+0E19><U+0E32><U+0E22><U+0E32><U+0E27>, <U+0E01><U+0E23><U+0E38><U+0E07><U+0E40><U+0E17><U+0E1E><U+0E21><U+0E2B><U+0E32><U+0E19><U+0E04><U+0E23>"
IdelsonGnocchi,Italia
msdsalute,"Roma, Italia"
Freedom_2, Oklahoma
equityhealthdev,Washington DC USA
VermontPrepper,USA
cellohealth,
GlobalPHObserv,Baltimore MD USA
mosaicscience,"London, UK"
rosabarrio1,"Biscay, Basque Country"
caprazli,"Addis Ababa, Ethiopia"
Manix2014,
OnetWiadomosci,Polska
Ethic_,
DBlumbergPedsID,Sacramento
brandenberger,"San Francisco, CA"
mjfly1,AU
PostalmomSeeman,
mjcreid,"Toronto, ON"
MackayIM,"Brisbane, Australia"
happinessbccc,"New York, USA"
kkat2u,"Arizona, USA"
barr1966_barr,"Georgia, USA"
cantaya6,Arizona
tammytabby,Georgia
JourneysNonnie,Florida
cshell616,Ohio
DoxieMama007,"Ohio, USA"
Mav3Ramble,USA - Hong Kong
madhubani2,"Davis, CA"
1BADTON,Wanting to leave Cali
ThorJenny,United States
theratzpack,A STATE OF MIND
MrOngacho,S 0° 16' 37.6491 E 36° 6' 38.1651
tamaraleighllc,United States
julianneweis,"Washington, DC"
Jpdavi4,Hopkinsville/Fort Campbell KY
APatriotland,United States
bio_orbis,Brazil
tundeflo,"Lagos, Nigeria"
Crof,"North Vancouver, BC"
57KazqZ6UYIq2P2,
DanBrummitt,
Society6USA,
MGWVdan,
philososaurzine,
Society6Dan,
FineArtDetroit,
dan_brummitt,
RT_PHilososauR,
_D_A_N_I_E_L__B,
dollysofy,At the Peak
PamelaScully,USA
OneGuinee,NO POLITICS
IlonaKickbusch,"Ostermundigen, Schweiz"
theTamsir,
tarancon_m,Hashemite Kingdom of Jordan
LULUBELLE1000,"PHILADELPHIA, PA"
moreiraemilia,"Bilbao, Spain"
paimadhu,<ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3>
Vaccinologist,<ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC> <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9>
TM_testaa,"Helsinki, Finland"
rbarishansky,"Pennsylvania, USA"
SVidal_94,
l4_m43,Morganistan
NDissmeyer,"halle (saale), germany"
SaadatuBowsan,
XavierAbadMdG,BCN-Catalunya
Agortitz,Sovereign Space
cristobalvega,Venezuela
RealThomasUS,United States of America <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
resiliencesys,United States / Global
sharehealthdata,
raj_gunnergal,Nairobi 
EliadDagan,<U+05D9><U+05E8><U+05D5><U+05E9><U+05DC><U+05D9><U+05DD> <U+05D9><U+05E9><U+05E8><U+05D0><U+05DC>
jeffbailey69,"Florida, USA"
Sciguy999,
ClubRSMOficial,Santiago
Alaya_maxwell,Somewhere in Planet 3
cc_martell,
Macbarth1,North Korea
Nad_InesAvi,Côte d'Ivoire (Abidjan)
mccal_jo,
mika_salminen,"Helsinki, Suomi"
sjlnlgl5451,"North Carolina, USA"
Arizcat201784,Tucson Desert 
elitmik,"Ohio, USA"
peterboykin,"Greensboro, NC"
tom2badcat,Russia
worldbandage,
agreencleveland,"Cleveland, OH"
KristenLByrne,"Washington, DC"
aaronolver,"Madison, WI"
twistedsanities,Newcastle
Cara_TXZEAL,"Texas, USA"
USAIDFFP,
UWGlobalHealth,"Madison, WI"
OlafWalter57TuT,
worldnewsdotcom,
NYAMNYC,New York
_IKdlKsIKc,Somewhere Innovating
gunsonline,Rt=just RT  <U+26A1><U+FE0F>lists=blk <U+26A1><U+FE0F>xxx=blk.
kobiashimarro,
o4america,Oklahoma
sassa_auteur,
nordicgeo,Valhalla & Geneva
RuthGoodwinG,New York
WFULawJLP,"Winston-Salem, North Carolina"
BetterThan_Cash,New York
Kangarooo,Passivist hoping on activists Alt-Right <U+2206>-Right <U+2206>-<ed><U+00A0><U+00BD><ed><U+00B0><U+00B8> <U+039B><U+25BD>-O
AthaliaChristie,
GouvCanSante,Canada
GovCanHealth,Canada
WARF_News,Wisconsin
DiscoveryBldg,"Madison, Wis."
jeffamanya,Infectious Diseases Institute.
InfectDisNews,"Thorofare, NJ"
bamelawyer,
EbolaPhone,"Utrecht, The Netherlands"
MASP1982,Constantinopla - Bizancio
AnneMarima,20895
anthroetc,Aotearoa/New Zealand
PLOSMedicine,
gilologi,Biz Dev Strategy Advisor
urcchs,"Chevy Chase, MD"
arztdiego,Global Citizen
TechNet21Mod,
MedicsAcademy,"London, England"
michaelgrr,"Oxford, UK"
LSHTM_CGCC,"LSHTM, London"
Martin_Dawes,UK
VaccineUK,UK
EstherMarijnen,
Emmawil91,"London, England"
AmericaOnlinGEV,"Kansas City, MI"
MAGEZIKIRIINJJU,
NameIsWandi,"Kimberley, South Africa"
wakeupandgive,
NfgKeK,Russia
wpontime,
healtheverywhr,
MONTSESAGUSTINO,Santiago de Compostela - Spain
PublicHealthMap,"Washington, DC"
tmmmarshall,New York
MarenNgcisco,
CeceCampanini,"Plano, TX"
tristamac,Georgia
China__Focus,"Beijing, China"
CurtinMedia,Curtin University
PeggyClarkAspen,Washington DC
HarvardGH,Harvard University
W3bLBSA2XIQQyVG,
NShakfeh,"Washington, DC"
DiagnosticChick,"Athens, GA (<U+13E3><U+13B3><U+13A9> & Mvskoke lands)"
WeAreGoingHome2,
Patrick_Gerland,"New York, NY"
KursMc,Republic of Croatia
ayyoLO,New Roc
rednet_china,Hunan
KingHermeton,
CartujoPiloso,
thechowlab,"Bethlehem, PA"
Van_grillo,
SaLeehMuhammed1,"Adamawa, Nigeria"
ederblog,
Muhamme69039719,
TinyikoHalimani,
friendmoscow,
xMoonCakex,"Cantón, República Popular Chin"
meriembella200,
avr381,
jekiedugn1,Republic of Belarus
hillsideone,Disneyworld
stepaniukruslan,Ukraine
EmleyOmethe,
1029Meli,"Coahuila de Zaragoza, México"
XHNews,"Headquartered in Beijing, PRC"
AniShakari,"Geneva, Switzerland; DC, USA"
mpbarrouillet,Bordeaux
KazimB,"London, England"
TeresaRodrigo,La Rioja. Spain
DrBuric,München/ Germany
KuanQia,NRW/Germany
apthq,"Wien, Österreich"
